cod_ibge,enrolment_pvt_ef1_2016,enrolment_pvt_2016,enrolment_mun_ef1_2016,enrolment_total_ef1_2016,ratio_enrolment_pvt_mun_2016,share_enrolment_pvt_2016,share_enrolment_mun_2016
520993,30.0,42.0,708.0,899.0,0.0423728813559322,0.03337041156840934,0.7875417130144605
520995,157.0,255.0,1510.0,1986.0,0.10397350993377484,0.07905337361530715,0.7603222557905337
521000,1182.0,1858.0,2785.0,6167.0,0.4244165170556553,0.19166531538835738,0.45159721096156963
521010,356.0,700.0,1786.0,3253.0,0.19932810750279956,0.10943744236089763,0.5490316630802337
521015,0.0,0.0,168.0,255.0,0.0,0.0,0.6588235294117647
521020,1132.0,1731.0,673.0,3723.0,1.6820208023774146,0.30405586892291164,0.1807681976900349
521030,0.0,0.0,160.0,301.0,0.0,0.0,0.53156146179402
521040,836.0,1308.0,3331.0,5325.0,0.25097568297808465,0.15699530516431925,0.6255399061032864
521056,0.0,0.0,394.0,674.0,0.0,0.0,0.5845697329376854
521060,47.0,74.0,306.0,642.0,0.15359477124183007,0.07320872274143302,0.4766355140186916
521080,0.0,0.0,381.0,572.0,0.0,0.0,0.666083916083916
521090,863.0,1429.0,1234.0,2696.0,0.6993517017828201,0.32010385756676557,0.4577151335311573
521100,134.0,151.0,342.0,969.0,0.391812865497076,0.13828689370485037,0.35294117647058826
521120,478.0,767.0,1544.0,3243.0,0.30958549222797926,0.14739438791242676,0.4761023743447425
521130,0.0,0.0,455.0,849.0,0.0,0.0,0.535924617196702
521140,117.0,139.0,356.0,925.0,0.32865168539325845,0.1264864864864865,0.3848648648648649
521150,2068.0,5293.0,7188.0,12266.0,0.2877017250973845,0.16859611935431273,0.5860101092450677
521160,0.0,0.0,24.0,268.0,0.0,0.0,0.08955223880597014
521170,18.0,28.0,576.0,681.0,0.03125,0.02643171806167401,0.8458149779735683
521180,625.0,1196.0,3011.0,6343.0,0.20757223513782797,0.09853381680592779,0.4746965158442377
521190,2784.0,4870.0,5891.0,13075.0,0.4725852996095739,0.21292543021032503,0.45055449330783937
521200,0.0,0.0,189.0,363.0,0.0,0.0,0.5206611570247934
521205,0.0,0.0,184.0,329.0,0.0,0.0,0.5592705167173252
521210,0.0,0.0,709.0,872.0,0.0,0.0,0.8130733944954128
521220,356.0,568.0,981.0,2666.0,0.36289500509684,0.13353338334583645,0.367966991747937
521225,0.0,0.0,120.0,210.0,0.0,0.0,0.5714285714285714
521230,113.0,149.0,697.0,1162.0,0.16212338593974174,0.0972461273666093,0.5998278829604131
521250,3124.0,5917.0,16330.0,31775.0,0.19130434782608696,0.09831628638867033,0.5139260424862313
521260,0.0,0.0,162.0,344.0,0.0,0.0,0.47093023255813954
521270,123.0,184.0,603.0,1345.0,0.20398009950248755,0.09144981412639405,0.4483271375464684
521280,0.0,0.0,619.0,1429.0,0.0,0.0,0.4331700489853044
521290,0.0,0.0,73.0,362.0,0.0,0.0,0.20165745856353592
521295,0.0,0.0,295.0,530.0,0.0,0.0,0.5566037735849056
521300,60.0,104.0,921.0,1854.0,0.06514657980456026,0.032362459546925564,0.4967637540453074
521305,0.0,0.0,230.0,437.0,0.0,0.0,0.5263157894736842
521308,466.0,1340.0,2286.0,4190.0,0.20384951881014873,0.11121718377088305,0.5455847255369929
521310,908.0,2305.0,4598.0,8960.0,0.197477163984341,0.10133928571428572,0.5131696428571428
521340,0.0,0.0,69.0,191.0,0.0,0.0,0.3612565445026178
521350,0.0,0.0,626.0,1245.0,0.0,0.0,0.5028112449799197
521370,97.0,124.0,820.0,1014.0,0.11829268292682926,0.09566074950690336,0.8086785009861933
521375,276.0,397.0,1367.0,1643.0,0.20190197512801755,0.16798539257455875,0.8320146074254413
521377,0.0,0.0,392.0,599.0,0.0,0.0,0.654424040066778
521380,1612.0,2322.0,2280.0,5611.0,0.7070175438596491,0.287292817679558,0.4063446800926751
521385,0.0,0.0,199.0,299.0,0.0,0.0,0.6655518394648829
521390,0.0,0.0,253.0,582.0,0.0,0.0,0.43470790378006874
521400,98.0,150.0,1378.0,2053.0,0.07111756168359942,0.047735021919142716,0.6712128592303945
521405,0.0,0.0,383.0,904.0,0.0,0.0,0.42367256637168144
521410,0.0,0.0,309.0,605.0,0.0,0.0,0.5107438016528926
521440,0.0,0.0,379.0,998.0,0.0,0.0,0.37975951903807614
521450,341.0,636.0,2708.0,3886.0,0.1259231905465288,0.08775090066906845,0.6968605249613999
521460,841.0,2118.0,3079.0,5783.0,0.2731406300746996,0.14542624935154763,0.5324226180183296
521470,0.0,0.0,195.0,349.0,0.0,0.0,0.5587392550143266
521480,0.0,0.0,0.0,270.0,NaN,0.0,0.0
521483,77.0,100.0,1280.0,1625.0,0.06015625,0.047384615384615386,0.7876923076923077
521486,56.0,81.0,263.0,1031.0,0.21292775665399238,0.05431619786614937,0.2550921435499515
521487,0.0,0.0,243.0,415.0,0.0,0.0,0.5855421686746988
521490,0.0,0.0,314.0,507.0,0.0,0.0,0.6193293885601578
521500,138.0,188.0,513.0,1083.0,0.26900584795321636,0.12742382271468145,0.47368421052631576
521520,17.0,25.0,139.0,342.0,0.1223021582733813,0.049707602339181284,0.4064327485380117
521523,1680.0,2975.0,7615.0,13825.0,0.2206172028890348,0.12151898734177215,0.5508137432188065
521525,0.0,0.0,352.0,584.0,0.0,0.0,0.6027397260273972
521530,120.0,234.0,1197.0,1810.0,0.10025062656641603,0.06629834254143646,0.6613259668508288
521540,0.0,0.0,505.0,505.0,0.0,0.0,1.0
521550,0.0,0.0,345.0,732.0,0.0,0.0,0.4713114754098361
521560,0.0,192.0,4635.0,5149.0,0.0,0.0,0.9001747912215964
521565,0.0,0.0,215.0,413.0,0.0,0.0,0.5205811138014528
521570,662.0,945.0,1605.0,3448.0,0.4124610591900312,0.1919953596287703,0.4654872389791183
521580,9.0,26.0,42.0,224.0,0.21428571428571427,0.04017857142857143,0.1875
521590,0.0,0.0,236.0,452.0,0.0,0.0,0.5221238938053098
521600,0.0,0.0,178.0,338.0,0.0,0.0,0.5266272189349113
521630,0.0,0.0,632.0,1173.0,0.0,0.0,0.5387894288150042
521640,99.0,132.0,979.0,1496.0,0.10112359550561797,0.0661764705882353,0.6544117647058824
521645,0.0,0.0,303.0,523.0,0.0,0.0,0.5793499043977055
521680,454.0,616.0,305.0,1006.0,1.4885245901639343,0.45129224652087474,0.30318091451292245
521690,0.0,0.0,181.0,295.0,0.0,0.0,0.6135593220338983
521710,321.0,482.0,1539.0,2800.0,0.20857699805068225,0.11464285714285714,0.5496428571428571
521720,240.0,381.0,746.0,1321.0,0.32171581769436997,0.18168054504163514,0.5647236941710825
521730,49.0,118.0,1754.0,3261.0,0.027936145952109463,0.015026065624041705,0.537871818460595
521740,1335.0,2092.0,1115.0,3658.0,1.1973094170403586,0.3649535265172225,0.3048113723346091
521760,1504.0,2552.0,12290.0,16604.0,0.12237591537835639,0.0905805829920501,0.7401830884124307
521770,214.0,338.0,1294.0,2082.0,0.16537867078825347,0.10278578290105668,0.6215177713736791
521800,1388.0,2366.0,3161.0,5970.0,0.43910155014236,0.2324958123953099,0.5294807370184255
521805,0.0,0.0,309.0,564.0,0.0,0.0,0.5478723404255319
521810,0.0,0.0,307.0,594.0,0.0,0.0,0.5168350168350169
521830,607.0,975.0,3413.0,5773.0,0.1778493993554058,0.10514463883596051,0.5912004157283908
521839,0.0,0.0,20.0,441.0,0.0,0.0,0.045351473922902494
521850,718.0,1551.0,3674.0,5747.0,0.1954273271638541,0.12493474856446841,0.6392900643814164
521860,0.0,0.0,531.0,971.0,0.0,0.0,0.5468589083419155
521870,0.0,0.0,304.0,668.0,0.0,0.0,0.4550898203592814
521878,0.0,86.0,496.0,632.0,0.0,0.0,0.7848101265822784
521880,3884.0,8113.0,17110.0,26792.0,0.22700175336060782,0.14496864735742013,0.6386234696924455
521890,14.0,88.0,1354.0,2406.0,0.0103397341211226,0.005818786367414797,0.5627597672485453
521900,0.0,0.0,365.0,907.0,0.0,0.0,0.402425578831312
521910,0.0,0.0,438.0,759.0,0.0,0.0,0.5770750988142292
521920,0.0,0.0,175.0,350.0,0.0,0.0,0.5
521925,0.0,0.0,392.0,687.0,0.0,0.0,0.5705967976710334
521930,1119.0,2105.0,1942.0,5143.0,0.5762100926879505,0.21757728951973557,0.37760062220493873
521935,0.0,0.0,154.0,377.0,0.0,0.0,0.40848806366047746
521940,0.0,0.0,440.0,748.0,0.0,0.0,0.5882352941176471
521945,0.0,0.0,210.0,368.0,0.0,0.0,0.5706521739130435
521950,0.0,0.0,188.0,350.0,0.0,0.0,0.5371428571428571
521960,0.0,0.0,267.0,519.0,0.0,0.0,0.5144508670520231
521970,158.0,217.0,886.0,1275.0,0.17832957110609482,0.12392156862745098,0.6949019607843138
521971,0.0,0.0,367.0,678.0,0.0,0.0,0.5412979351032449
521973,38.0,53.0,451.0,839.0,0.08425720620842572,0.04529201430274136,0.5375446960667462
521975,1505.0,2117.0,8763.0,11630.0,0.17174483624329567,0.1294067067927773,0.7534823731728288
521980,0.0,0.0,933.0,1646.0,0.0,0.0,0.5668286755771568
521990,0.0,109.0,472.0,815.0,0.0,0.0,0.5791411042944785
522000,104.0,136.0,982.0,1515.0,0.10590631364562118,0.06864686468646865,0.6481848184818482
522005,0.0,0.0,122.0,230.0,0.0,0.0,0.5304347826086957
522010,1028.0,1670.0,1748.0,3622.0,0.5881006864988558,0.2838210933186085,0.4826062948647156
522015,0.0,0.0,488.0,806.0,0.0,0.0,0.6054590570719603
522020,132.0,225.0,1684.0,3105.0,0.07838479809976247,0.04251207729468599,0.5423510466988728
522026,0.0,0.0,536.0,610.0,0.0,0.0,0.8786885245901639
522028,0.0,0.0,109.0,234.0,0.0,0.0,0.4658119658119658
522040,29.0,69.0,1891.0,2185.0,0.015335801163405606,0.013272311212814645,0.8654462242562929
522045,1717.0,2464.0,15024.0,17443.0,0.11428381256656017,0.0984349022530528,0.8613197271111621
522050,7.0,26.0,664.0,1026.0,0.010542168674698794,0.00682261208576998,0.6471734892787524
522060,1011.0,1524.0,1193.0,2587.0,0.8474434199497066,0.3908001546192501,0.4611519134132199
522068,107.0,153.0,554.0,1076.0,0.1931407942238267,0.09944237918215613,0.5148698884758365
522070,0.0,0.0,153.0,390.0,0.0,0.0,0.3923076923076923
522100,0.0,0.0,363.0,421.0,0.0,0.0,0.8622327790973872
522108,0.0,0.0,311.0,567.0,0.0,0.0,0.5485008818342152
522119,10.0,10.0,665.0,1215.0,0.015037593984962405,0.00823045267489712,0.5473251028806584
522130,0.0,0.0,214.0,370.0,0.0,0.0,0.5783783783783784
522140,2552.0,3547.0,6569.0,16455.0,0.38849139899528085,0.15508963840777878,0.39920996657550895
522145,0.0,0.0,276.0,484.0,0.0,0.0,0.5702479338842975
522150,0.0,0.0,285.0,536.0,0.0,0.0,0.5317164179104478
522155,0.0,0.0,714.0,816.0,0.0,0.0,0.875
522157,0.0,115.0,338.0,422.0,0.0,0.0,0.8009478672985783
522160,1256.0,1875.0,1601.0,5299.0,0.7845096814490943,0.23702585393470466,0.3021324778260049
522170,114.0,182.0,731.0,1607.0,0.15595075239398085,0.07093963907902924,0.4548848786558805
522180,0.0,0.0,171.0,350.0,0.0,0.0,0.48857142857142855
522185,4868.0,7471.0,16736.0,24179.0,0.29086998087954113,0.20133173414946856,0.6921708920964473
522190,0.0,0.0,250.0,456.0,0.0,0.0,0.5482456140350878
522200,110.0,176.0,1089.0,1892.0,0.10101010101010101,0.05813953488372093,0.5755813953488372
522205,0.0,0.0,948.0,1178.0,0.0,0.0,0.8047538200339559
522220,0.0,0.0,809.0,910.0,0.0,0.0,0.889010989010989
522230,0.0,0.0,454.0,859.0,0.0,0.0,0.5285215366705471
530010,103847.0,202834.0,0.0,387572.0,Inf,0.2679424726244414,0.0
210005,2110.0,4326.0,17521.0,19631.0,0.12042691627190229,0.10748306250318374,0.8925169374968163
210010,0.0,0.0,1871.0,1871.0,0.0,0.0,1.0
210015,5.0,37.0,2289.0,2294.0,0.00218435998252512,0.002179598953792502,0.9978204010462075
210020,43.0,104.0,3279.0,3416.0,0.013113754193351632,0.012587822014051522,0.9598946135831382
210030,40.0,79.0,5680.0,5720.0,0.007042253521126761,0.006993006993006993,0.993006993006993
210040,0.0,0.0,1525.0,1525.0,0.0,0.0,1.0
210043,243.0,339.0,4562.0,4805.0,0.05326611135466901,0.05057232049947971,0.9494276795005203
210047,0.0,27.0,5851.0,5851.0,0.0,0.0,1.0
210050,70.0,107.0,2103.0,2173.0,0.033285782215882076,0.032213529682466636,0.9677864703175334
210055,45.0,74.0,1437.0,1482.0,0.031315240083507306,0.030364372469635626,0.9696356275303644
210060,272.0,467.0,6935.0,8435.0,0.03922134102379236,0.03224659158269117,0.8221695317131001
210070,48.0,115.0,4155.0,4203.0,0.011552346570397111,0.011420413990007138,0.98857958600999285
210080,208.0,343.0,3411.0,3619.0,0.06097918498973908,0.057474440453163855,0.9425255595468361
210083,65.0,97.0,3202.0,3267.0,0.020299812617114305,0.019895928986838077,0.9801040710131619
210087,0.0,0.0,1661.0,1756.0,0.0,0.0,0.9458997722095672
210090,177.0,344.0,7423.0,7749.0,0.02384480668193453,0.022841656987998452,0.957930055491031
210095,516.0,769.0,5348.0,7072.0,0.09648466716529544,0.07296380090497738,0.7562217194570136
210100,0.0,60.0,5189.0,5189.0,0.0,0.0,1.0
210110,0.0,0.0,2106.0,2106.0,0.0,0.0,1.0
210120,3073.0,5272.0,14232.0,17664.0,0.21592186621697582,0.17396965579710144,0.8057065217391305
210125,0.0,129.0,3198.0,3198.0,0.0,0.0,1.0
210130,0.0,0.0,3087.0,3087.0,0.0,0.0,1.0
210135,4.0,33.0,1101.0,1105.0,0.0036330608537693005,0.0036199095022624436,0.9963800904977376
210140,3169.0,5334.0,13857.0,17026.0,0.22869307931009597,0.18612709972982497,0.813872900270175
210150,347.0,543.0,2447.0,2794.0,0.14180629342051493,0.12419470293486042,0.8758052970651395
210160,1355.0,2025.0,13940.0,17969.0,0.09720229555236728,0.07540764650230954,0.7757805108798487
210170,387.0,702.0,13327.0,13714.0,0.029038793426877766,0.028219337902872975,0.971780662097127
210173,0.0,0.0,2188.0,2188.0,0.0,0.0,1.0
210177,0.0,45.0,3061.0,3061.0,0.0,0.0,1.0
210180,0.0,0.0,849.0,849.0,0.0,0.0,1.0
210190,77.0,171.0,3268.0,3345.0,0.023561811505507957,0.023019431988041853,0.9769805680119581
210193,132.0,165.0,783.0,915.0,0.1685823754789272,0.14426229508196722,0.8557377049180328
210197,0.0,0.0,1602.0,1602.0,0.0,0.0,1.0
210200,0.0,0.0,7341.0,7714.0,0.0,0.0,0.9516463572724916
210203,0.0,51.0,6333.0,6384.0,0.0,0.0,0.9920112781954887
210207,0.0,0.0,2102.0,2102.0,0.0,0.0,1.0
210210,657.0,1049.0,6184.0,6841.0,0.10624191461836999,0.09603859084929103,0.903961409150709
210215,0.0,0.0,2477.0,2477.0,0.0,0.0,1.0
210220,235.0,434.0,6399.0,6634.0,0.03672448820128145,0.03542357552004824,0.9645764244799517
210230,161.0,205.0,4022.0,4183.0,0.04002983590253605,0.03848912263925412,0.9615108773607459
210232,575.0,995.0,12818.0,13767.0,0.044858792323295364,0.04176654318297378,0.931067044381492
210235,0.0,0.0,2741.0,2741.0,0.0,0.0,1.0
210237,16.0,57.0,2004.0,2020.0,0.007984031936127744,0.007920792079207921,0.9920792079207921
210240,0.0,0.0,1752.0,1879.0,0.0,0.0,0.932410856838744
210250,0.0,27.0,3676.0,3786.0,0.0,0.0,0.97094558901215
210255,0.0,84.0,2272.0,2272.0,0.0,0.0,1.0
210260,0.0,6.0,3757.0,3757.0,0.0,0.0,1.0
210270,3.0,48.0,3642.0,3645.0,8.237232289950577e-4,8.230452674897119e-4,0.9991769547325103
210275,0.0,0.0,1803.0,1803.0,0.0,0.0,1.0
210280,528.0,745.0,3791.0,4319.0,0.13927723555790028,0.12225052095392452,0.8777494790460755
210290,0.0,260.0,4554.0,4554.0,0.0,0.0,1.0
210300,2431.0,4178.0,21677.0,27798.0,0.11214651473912442,0.08745233470033816,0.7798043024678034
210310,0.0,0.0,1683.0,1683.0,0.0,0.0,1.0
210312,0.0,0.0,1702.0,1702.0,0.0,0.0,1.0
210315,43.0,73.0,2612.0,2811.0,0.016462480857580397,0.015297047314123088,0.9292066880113838
210317,0.0,0.0,3705.0,3760.0,0.0,0.0,0.9853723404255319
210320,1916.0,3478.0,14278.0,16194.0,0.13419246393052248,0.11831542546622206,0.8816845745337779
210325,0.0,0.0,2747.0,2747.0,0.0,0.0,1.0
210330,2970.0,4735.0,19615.0,22585.0,0.15141473362222788,0.13150321009519592,0.8684967899048041
210340,747.0,1217.0,8650.0,9397.0,0.08635838150289017,0.079493455358093,0.920506544641907
210350,481.0,753.0,6208.0,6689.0,0.07748067010309279,0.07190910449992526,0.9280908955000747
210355,0.0,0.0,3699.0,3699.0,0.0,0.0,1.0
210360,975.0,1682.0,10850.0,12985.0,0.08986175115207373,0.07508663842895649,0.8355795148247979
210370,174.0,310.0,5355.0,5529.0,0.032492997198879554,0.031470428648941944,0.9685295713510581
210375,118.0,155.0,2397.0,2515.0,0.049228201919065497,0.04691848906560636,0.9530815109343936
210380,949.0,1449.0,3107.0,4056.0,0.3054393305439331,0.23397435897435898,0.7660256410256411
210390,0.0,0.0,2534.0,2534.0,0.0,0.0,1.0
210400,184.0,239.0,2909.0,3195.0,0.06325197662426951,0.057589984350547734,0.9104851330203443
210405,317.0,544.0,5673.0,5990.0,0.05587872377930548,0.05292153589315526,0.9470784641068447
210407,0.0,0.0,1549.0,1549.0,0.0,0.0,1.0
210408,0.0,0.0,1501.0,2534.0,0.0,0.0,0.5923441199684294
210409,0.0,92.0,3318.0,3318.0,0.0,0.0,1.0
210410,0.0,73.0,2535.0,2535.0,0.0,0.0,1.0
210420,0.0,0.0,3342.0,3342.0,0.0,0.0,1.0
210430,0.0,0.0,1437.0,1437.0,0.0,0.0,1.0
210440,149.0,220.0,2765.0,2914.0,0.0538878842676311,0.05113246396705559,0.9488675360329444
210450,0.0,0.0,1881.0,1881.0,0.0,0.0,1.0
210455,75.0,200.0,3268.0,3343.0,0.022949816401468787,0.02243493867783428,0.9775650613221657
210460,101.0,142.0,2731.0,2832.0,0.03698279018674478,0.0356638418079096,0.9643361581920904
210462,0.0,0.0,1379.0,1379.0,0.0,0.0,1.0
210465,0.0,0.0,1966.0,1966.0,0.0,0.0,1.0
210467,0.0,0.0,5070.0,5070.0,0.0,0.0,1.0
210470,0.0,0.0,1026.0,1026.0,0.0,0.0,1.0
210480,857.0,1079.0,12228.0,16297.0,0.0700850507033039,0.05258636558875867,0.7503221451800945
210490,0.0,0.0,1869.0,1869.0,0.0,0.0,1.0
210500,0.0,62.0,7063.0,7063.0,0.0,0.0,1.0
210510,34.0,158.0,5215.0,5249.0,0.006519654841802493,0.006477424271289769,0.9935225757287103
210515,0.0,0.0,2888.0,2888.0,0.0,0.0,1.0
210520,58.0,95.0,1605.0,1663.0,0.03613707165109034,0.03487672880336741,0.9651232711966325
210530,9647.0,16671.0,30463.0,40589.0,0.31667925023799365,0.23767523220577003,0.7505235408608244
210535,0.0,0.0,2601.0,3082.0,0.0,0.0,0.8439325113562621
210540,632.0,1118.0,11213.0,11845.0,0.05636314991527691,0.05335584634867033,0.9466441536513297
210542,391.0,744.0,3956.0,4347.0,0.09883720930232558,0.08994708994708994,0.91005291005291
210545,0.0,0.0,1660.0,1660.0,0.0,0.0,1.0
210547,0.0,0.0,2164.0,5914.0,0.0,0.0,0.3659113966858302
210550,531.0,886.0,4797.0,5328.0,0.11069418386491557,0.09966216216216216,0.9003378378378378
210560,261.0,370.0,2476.0,2737.0,0.10541195476575121,0.09535988308366825,0.9046401169163317
210565,0.0,0.0,1222.0,1222.0,0.0,0.0,1.0
210570,1023.0,1616.0,7091.0,8147.0,0.14426738118742066,0.1255676936295569,0.8703817356081993
210580,70.0,227.0,1892.0,1962.0,0.03699788583509514,0.03567787971457696,0.9643221202854231
210590,0.0,0.0,3256.0,3256.0,0.0,0.0,1.0
210592,0.0,0.0,1793.0,1793.0,0.0,0.0,1.0
210594,65.0,104.0,1515.0,1580.0,0.0429042904290429,0.04113924050632911,0.9588607594936709
210596,76.0,136.0,2592.0,2668.0,0.029320987654320986,0.02848575712143928,0.9715142428785607
210598,0.0,0.0,1298.0,1318.0,0.0,0.0,0.9848254931714719
210600,171.0,254.0,2052.0,2223.0,0.08333333333333333,0.07692307692307693,0.9230769230769231
210610,29.0,62.0,1792.0,1821.0,0.016183035714285716,0.015925315760571115,0.9840746842394289
210620,0.0,0.0,1273.0,1273.0,0.0,0.0,1.0
210630,46.0,46.0,3258.0,3304.0,0.014119091467157766,0.013922518159806295,0.9860774818401937
210632,253.0,431.0,4126.0,4379.0,0.06131846825012118,0.057775747887645584,0.9422242521123544
210635,0.0,0.0,1727.0,1727.0,0.0,0.0,1.0
210637,227.0,328.0,2556.0,2783.0,0.08881064162754304,0.08156665468918434,0.9184333453108157
210640,55.0,110.0,3479.0,3534.0,0.015809140557631503,0.0155631013016412,0.9844368986983588
210650,184.0,286.0,3837.0,4021.0,0.04795413083137868,0.045759761253419545,0.9542402387465805
210660,322.0,424.0,6453.0,7003.0,0.04989927165659383,0.045980294159645864,0.9214622304726546
210663,0.0,0.0,2500.0,2500.0,0.0,0.0,1.0
210667,0.0,0.0,1529.0,1529.0,0.0,0.0,1.0
210670,297.0,526.0,3259.0,3556.0,0.09113224915618288,0.08352080989876265,0.9164791901012374
210675,0.0,370.0,4636.0,4636.0,0.0,0.0,1.0
210680,0.0,0.0,2482.0,2482.0,0.0,0.0,1.0
210690,133.0,248.0,5982.0,6115.0,0.02223336676696757,0.021749795584627963,0.978250204415372
210700,8.0,58.0,1294.0,1592.0,0.0061823802163833074,0.005025125628140704,0.8128140703517588
210710,198.0,364.0,4030.0,4228.0,0.04913151364764268,0.04683065279091769,0.9531693472090823
210720,0.0,0.0,2424.0,2424.0,0.0,0.0,1.0
210725,0.0,0.0,1127.0,1127.0,0.0,0.0,1.0
210730,0.0,0.0,726.0,726.0,0.0,0.0,1.0
210735,0.0,8.0,3373.0,3412.0,0.0,0.0,0.988569753810082
210740,0.0,279.0,5115.0,5115.0,0.0,0.0,1.0
210745,0.0,0.0,2573.0,2573.0,0.0,0.0,1.0
210750,2487.0,7710.0,14463.0,16950.0,0.17195602572080482,0.14672566371681417,0.8532743362831858
210760,0.0,0.0,3378.0,3378.0,0.0,0.0,1.0
210770,0.0,0.0,3359.0,3359.0,0.0,0.0,1.0
210780,311.0,590.0,6005.0,6316.0,0.05179017485428809,0.04924002533248892,0.950759974667511
210790,176.0,262.0,3396.0,3572.0,0.05182567726737338,0.04927211646136618,0.9507278835386338
210800,0.0,0.0,2992.0,2992.0,0.0,0.0,1.0
210805,21.0,42.0,4106.0,4127.0,0.005114466634193863,0.005088441967530894,0.9949115580324691
210810,65.0,65.0,3931.0,3996.0,0.016535232765199696,0.016266266266266267,0.9837337337337337
210820,1448.0,2475.0,4878.0,6326.0,0.2968429684296843,0.22889661713563073,0.7711033828643693
210825,39.0,59.0,5251.0,5290.0,0.007427156732051038,0.007372400756143667,0.9926275992438564
210830,0.0,62.0,6661.0,6661.0,0.0,0.0,1.0
210840,0.0,0.0,1813.0,1813.0,0.0,0.0,1.0
210845,293.0,385.0,4249.0,4542.0,0.06895740174158625,0.06450902686041392,0.9354909731395861
210850,0.0,278.0,6734.0,6734.0,0.0,0.0,1.0
210860,1307.0,3589.0,12530.0,13837.0,0.10430965682362331,0.09445689094456891,0.9055431090554311
210870,485.0,687.0,4345.0,4830.0,0.11162255466052934,0.10041407867494824,0.8995859213250518
210880,0.0,0.0,3549.0,3549.0,0.0,0.0,1.0
210890,27.0,91.0,3207.0,3234.0,0.00841908325537886,0.008348794063079777,0.9916512059369202
210900,247.0,467.0,4015.0,4262.0,0.061519302615193026,0.05795401220084467,0.9420459877991553
210905,0.0,0.0,1099.0,1099.0,0.0,0.0,1.0
210910,1445.0,2371.0,5260.0,6705.0,0.2747148288973384,0.21551081282624907,0.7844891871737509
210920,0.0,0.0,2611.0,2611.0,0.0,0.0,1.0
210923,0.0,0.0,1194.0,1194.0,0.0,0.0,1.0
210927,0.0,99.0,3938.0,3938.0,0.0,0.0,1.0
210930,3.0,3.0,2430.0,2433.0,0.0012345679012345679,0.0012330456226880395,0.998766954377312
210940,0.0,47.0,2754.0,2754.0,0.0,0.0,1.0
210945,461.0,725.0,4183.0,4786.0,0.1102079846999761,0.09632260760551609,0.8740075219389887
210950,0.0,47.0,4252.0,4252.0,0.0,0.0,1.0
210955,0.0,0.0,1473.0,1473.0,0.0,0.0,1.0
210960,283.0,402.0,6897.0,7180.0,0.041032332898361605,0.0394150417827298,0.9605849582172702
