Lugar,Espacialidade,ibge,gini,desocupacao_18a24,populacao_emdomicilios_aguaencanada,populacao_emdomicilios_electricidade,criancas_0a5_foradaescola,criancas_6a14_foradaescola,esperancadevida_aonascer,populacao_total,populacao_rural,populacao_urbana,mortalidade_infantil,mortalidade_ate5anos,idhm,idhm_renda,idhm_longevidade,idhm_educacao,criancas_5a6_naescola,criancas_0a5_naescola,criancas_6a14_naescola,distorcao_idadeserie,renda_percapita,pc_extremamente_pobres,pc_pobres
Benjamin Constant (AM),Município,130060,0.56,11.07,53.48,86.36,77,10.37,70.78,33411,13273,20138,23.2,24.87,0.574,0.526,0.763,0.471,82.66,23,89.63,18.64,211.1,28.08,52.87
Beruri (AM),Município,130063,0.65,9.09,54.61,83.61,80,9.64,68.85,15486,7708,7778,29,30.96,0.506,0.512,0.731,0.346,69.53,20,90.36,33.66,193.4,43.29,64.14
Boa Vista do Ramos (AM),Município,130068,0.59,15.02,58.8,77.04,68,4.12,69.99,14979,7429,7550,25.5,27.26,0.565,0.496,0.75,0.484,88.81,32,95.88,32.37,175.55,40.05,61.77
Boca do Acre (AM),Município,130070,0.63,15.36,67.42,83.51,81,11.97,71.59,30632,11284,19348,21.1,22.57,0.588,0.576,0.777,0.455,69.93,19,88.03,27.34,288.42,27.28,49.75
Borba (AM),Município,130080,0.64,17.44,54.65,81.19,69,8.75,71.53,34961,20527,14434,21.3,22.73,0.56,0.532,0.776,0.425,80.99,31,91.25,30.4,219.83,36.98,56.26
Caapiranga (AM),Município,130083,0.58,11.21,29.69,91.4,61,10.56,71.49,10975,5835,5140,21.4,22.85,0.569,0.544,0.775,0.436,84.65,39,89.44,31.58,235.49,29.67,50.44
Canutama (AM),Município,130090,0.61,12.29,73.71,79.38,72,12.38,70.1,12738,6056,6682,25.2,26.92,0.53,0.522,0.752,0.379,70.61,28,87.62,36.74,206.44,34.1,57.35
Carauari (AM),Município,130100,0.54,7.72,64.62,92.57,80,9.78,69.68,25774,6030,19744,26.4,28.23,0.549,0.534,0.745,0.416,76.29,20,90.22,31.7,222.32,23.92,48.31
Careiro (AM),Município,130110,0.66,16.34,56.5,88.45,75,11.36,71.76,32734,23297,9437,20.7,22.1,0.557,0.515,0.779,0.431,70.28,25,88.64,25.62,197.06,41.27,60.88
Careiro da Várzea (AM),Município,130115,0.57,12.89,14.95,88.19,72,5.15,71.76,23930,22930,1000,20.7,22.1,0.568,0.523,0.779,0.45,86.43,28,94.85,26.7,207.18,30.36,54.97
Coari (AM),Município,130120,0.64,21.38,32.29,88.37,79,13.17,71.79,75965,26314,49651,19.58,20.96,0.586,0.606,0.78,0.425,69.44,21,86.83,29.05,347.2,21.98,40.38
Codajás (AM),Município,130130,0.61,20.58,63.71,92.78,79,16.32,71.49,23206,7400,15806,21.4,22.85,0.563,0.546,0.775,0.421,60.73,21,83.68,27.66,239.64,29.32,54.32
Eirunepé (AM),Município,130140,0.62,17.77,52.29,82.73,72,9.33,70.37,30665,8499,22166,24.4,26.1,0.563,0.548,0.756,0.431,83.52,28,90.67,27.31,241.86,32.2,55.41
Envira (AM),Município,130150,0.64,22,44.82,73.34,71,16.12,68.63,16338,5786,10552,29.6,31.7,0.509,0.521,0.727,0.349,67.28,29,83.88,38.27,204.98,35.87,57.67
Fonte Boa (AM),Município,130160,0.62,14.14,67.64,88.32,66,15.17,68.13,22817,7702,15115,31.3,33.44,0.53,0.518,0.719,0.4,78.9,34,84.83,28.01,200.4,37.8,59.94
Guajará (AM),Município,130165,0.74,6.65,62.11,66.5,68,6.92,70.7,13974,6547,7427,23.5,25.1,0.532,0.51,0.762,0.387,86.19,32,93.08,37.39,191.04,51.48,67.87
Humaitá (AM),Município,130170,0.66,13.04,77.32,90.73,78,9.58,72.47,44227,13726,30501,18.9,20.2,0.605,0.621,0.791,0.451,69.8,22,90.42,31.34,382.13,25.86,41.89
Ipixuna (AM),Município,130180,0.58,7.27,41.52,66.44,88,34.62,71.32,22254,12755,9499,21.8,23.33,0.481,0.476,0.772,0.302,41.51,12,65.38,35.54,154.54,39.53,68.07
Iranduba (AM),Município,130185,0.56,9.63,70.95,94.68,70,6.57,72.94,40781,11802,28979,17.8,19.01,0.613,0.607,0.799,0.476,85.46,31,93.43,29.15,349.23,16.69,34.86
Itacoatiara (AM),Município,130190,0.59,17.68,78.88,92.63,71,4.93,73.66,86839,28682,58157,15.31,16.39,0.644,0.618,0.811,0.534,85.44,29,95.07,21.93,373.71,17.45,36.6
Itamarati (AM),Município,130195,0.8,17.92,52.1,69.27,69,18.99,71.32,8038,3566,4472,21.8,23.33,0.477,0.529,0.772,0.266,69.61,31,81.01,40.9,214.95,55.51,74.2
Itapiranga (AM),Município,130200,0.67,14.72,82.78,89.43,69,4.88,72.54,8211,1760,6451,18.7,20.03,0.654,0.594,0.792,0.594,90.43,31,95.12,24.27,321.94,27.79,49.37
Japurá (AM),Município,130210,0.59,18.5,48.06,86.57,49,19.21,69.85,7326,4028,3298,25.9,27.72,0.522,0.552,0.748,0.345,80.55,51,80.79,38.99,248.6,22.55,52.07
Juruá (AM),Município,130220,0.6,12.26,47.97,89.02,61,9.91,67.24,10802,5116,5686,34.3,36.64,0.522,0.538,0.704,0.376,84.73,39,90.09,44.21,227.39,32.23,56.2
Jutaí (AM),Município,130230,0.69,7.85,63.7,85.11,71,11.6,70.93,17992,7440,10552,22.8,24.44,0.516,0.528,0.766,0.34,79.84,29,88.4,41.31,214.36,40.95,62.09
Lábrea (AM),Município,130240,0.59,14.86,48.22,79.79,79,14.29,69.62,37701,13494,24207,26.6,28.45,0.531,0.538,0.744,0.374,62.26,21,85.71,32.44,227.62,33.28,52.41
Manacapuru (AM),Município,130250,0.56,16.01,70.31,90.08,83,7.67,72.69,85141,24967,60174,17.23,18.45,0.614,0.604,0.795,0.481,60.78,17,92.33,20.19,342.58,16.16,35.47
Manaquiri (AM),Município,130255,0.57,20.88,41.09,75.21,60,4.48,69.88,22801,15739,7062,25.8,27.62,0.596,0.556,0.748,0.51,91.11,40,95.52,29.05,254.15,21.99,50.5
Manaus (AM),Município,130260,0.61,20.52,89.65,99.63,66,5.84,74.54,1802014,9133,1792881,14.24,15.2,0.737,0.738,0.826,0.658,85.57,34,94.16,14.38,790.27,3.75,12.9
Manicoré (AM),Município,130270,0.6,17.41,61.74,83.5,65,9.65,69.83,47017,26668,20349,26,27.77,0.582,0.58,0.747,0.456,81.21,35,90.35,27.54,295.23,26.72,47.59
Maraã (AM),Município,130280,0.69,29.28,49.73,90.05,57,13.51,70.78,17528,8775,8753,23.2,24.87,0.498,0.466,0.763,0.348,77.07,43,86.49,41.2,144.99,52.14,70.9
Maués (AM),Município,130290,0.64,8.35,53.85,76.82,71,6.33,72.97,52236,26404,25832,17.7,18.93,0.588,0.549,0.8,0.464,81.63,29,93.67,19.97,244.3,34.31,54.17
Nhamundá (AM),Município,130300,0.65,24.47,47.52,80.17,72,5.94,71.73,18278,11268,7010,20.7,22.16,0.586,0.513,0.779,0.503,82.31,28,94.06,19.78,195.12,43.78,62.76
Nova Olinda do Norte (AM),Município,130310,0.63,9.72,55.94,67.19,67,8.42,71.81,30696,17070,13626,20.5,21.96,0.558,0.541,0.78,0.412,81,33,91.58,34.96,232.07,33.18,58.68
Novo Airão (AM),Município,130320,0.59,15.33,65.45,86.35,73,16.1,71.55,14723,5224,9499,21.2,22.68,0.57,0.551,0.776,0.434,76.55,27,83.9,26.44,246.44,30.88,47.65
Novo Aripuanã (AM),Município,130330,0.57,18.15,62.61,79.16,70,11.99,70.52,21451,7377,14074,24,25.66,0.554,0.532,0.759,0.421,77.57,30,88.01,28.31,219.69,31,51.32
Parintins (AM),Município,130340,0.59,15.42,73.24,84.92,64,6.99,72.97,102033,32143,69890,17.7,18.93,0.658,0.589,0.8,0.605,85.34,36,93.01,14.38,313.07,22.81,42.12
Pauini (AM),Município,130350,0.72,17,49.52,69.96,77,23.57,68.45,18166,8902,9264,30.2,32.32,0.496,0.531,0.724,0.317,62.15,23,76.43,48.84,218.21,47.23,65.4
Presidente Figueiredo (AM),Município,130353,0.52,10.89,83.42,94.6,60,8.88,73.1,27175,14174,13001,17.4,18.6,0.647,0.627,0.802,0.538,82.56,40,91.12,22.77,396.51,12.83,25.21
Rio Preto da Eva (AM),Município,130356,0.55,29.85,79.11,96.48,70,9.9,72.12,25719,13514,12205,19.8,21.13,0.611,0.59,0.785,0.493,67.93,30,90.1,23.65,315.24,18.28,35.59
Santa Isabel do Rio Negro (AM),Município,130360,0.72,14.6,45.24,52.51,84,48.23,69.2,18146,11290,6856,27.9,29.81,0.479,0.461,0.737,0.323,48.51,16,51.77,18.92,141.04,55.11,70.85
Santo Antônio do Içá (AM),Município,130370,0.67,10.8,50.55,89.18,72,18.62,70.52,24481,11534,12947,24,25.65,0.49,0.438,0.759,0.353,72.69,28,81.38,37.49,122.21,55.83,73.16
São Gabriel da Cachoeira (AM),Município,130380,0.8,8.3,43.43,65.48,64,10.62,71.59,37896,18842,19054,19.32,20.7,0.609,0.61,0.777,0.476,86.73,36,89.38,28.54,355.51,42.56,56.81
São Paulo de Olivença (AM),Município,130390,0.64,8.21,38.51,70.07,73,14.79,71.77,31422,17159,14263,20.6,22.07,0.521,0.471,0.78,0.386,72.39,27,85.21,36.04,150.28,47.99,66.11
São Sebastião do Uatumã (AM),Município,130395,0.58,2.56,68.33,75.85,74,6.74,69.34,10705,4801,5904,27.4,29.35,0.577,0.561,0.739,0.464,72.78,26,93.26,28.15,262.79,20.35,46.65
Silves (AM),Município,130400,0.56,26.27,54.15,81.81,71,3.69,72.47,8444,4415,4029,18.9,20.2,0.632,0.546,0.791,0.584,93.78,29,96.31,18.1,238.53,25.98,51.94
Tabatinga (AM),Município,130406,0.65,15.63,73.56,92.41,74,8.81,71.12,52272,15917,36355,22.3,23.88,0.616,0.602,0.769,0.505,78.41,26,91.19,24.69,338.4,25.83,46.19
Tapauá (AM),Município,130410,0.6,9.65,47.23,80.77,74,20.53,66.61,19077,8459,10618,36.6,39.06,0.502,0.512,0.694,0.355,70.39,26,79.47,32.12,193.97,39.66,58.07
Tefé (AM),Município,130420,0.62,12.26,79.11,96.39,73,6.14,73.04,61453,11384,50069,17.5,18.74,0.639,0.637,0.801,0.511,82.19,27,93.86,21.56,421.41,15.15,34.38
Tonantins (AM),Município,130423,0.54,9.91,32.38,79.38,63,13.31,71.74,17079,8180,8899,20.7,22.14,0.548,0.508,0.779,0.416,86.65,37,86.69,32.58,189.15,30.93,49.59
Uarini (AM),Município,130426,0.61,1.98,60.95,90.96,60,9.3,68.43,11891,5096,6795,30.3,32.38,0.527,0.535,0.724,0.378,84.33,40,90.7,34.91,223.11,26.51,55.68
Urucará (AM),Município,130430,0.6,15.95,80.65,93.63,68,5.38,70.26,17094,7208,9886,24.7,26.44,0.62,0.551,0.754,0.575,86.25,32,94.62,18.15,246.99,31.33,49.07
Urucurituba (AM),Município,130440,0.58,18.23,64.7,79.07,72,6.63,71.53,17837,7389,10448,21.3,22.73,0.588,0.538,0.776,0.487,82.13,28,93.37,25.82,227.55,32.03,49.82
Amapá (AP),Município,160010,0.66,28.63,80.26,95.35,60,4.17,72.4,8069,1110,6959,18.3,19.52,0.642,0.631,0.79,0.532,92.88,40,95.83,25,406.9,21.53,42.01
Calçoene (AP),Município,160020,0.67,23.25,87,93.96,65,3.05,70.51,9000,1693,7307,23.1,24.66,0.643,0.636,0.759,0.55,96.31,35,96.95,20.82,417.71,22.76,41.85
Cutias (AP),Município,160021,0.61,17.36,73.84,95.99,59,3.09,70.58,4696,2254,2442,23,24.45,0.628,0.576,0.76,0.566,89.68,41,96.91,21.03,287.41,23.64,47.76
Ferreira Gomes (AP),Município,160023,0.6,29.39,77.82,95.57,67,3.83,74.2,5802,1627,4175,14.3,15.26,0.656,0.635,0.82,0.542,90.22,33,96.17,19.19,416.72,14.94,33.75
Itaubal (AP),Município,160025,0.61,32.01,68.46,91.94,68,5.18,70.46,4265,2511,1754,23.3,24.8,0.576,0.528,0.758,0.477,87.88,32,94.82,26.18,213.26,33.09,63.69
Laranjal do Jari (AP),Município,160027,0.55,20.2,91.53,98.73,72,2.39,73.06,39942,2038,37904,16.8,17.89,0.665,0.641,0.801,0.573,84.96,28,97.61,20.5,432.92,8.94,24.49
Macapá (AP),Município,160030,0.59,23.79,95.07,99.81,72,5.16,74.19,398204,16990,381214,14.04,15.38,0.733,0.723,0.82,0.663,80.08,28,94.84,16.44,717.88,5.89,18.15
Mazagão (AP),Município,160040,0.65,12.13,62.42,85.86,66,7.15,70.46,17032,8760,8272,23.3,24.8,0.592,0.609,0.758,0.449,79.82,34,92.85,26.11,353.61,24.89,43.51
Oiapoque (AP),Município,160050,0.69,15.53,84.3,95.52,60,4.01,71.71,20509,6657,13852,20,21.31,0.658,0.693,0.779,0.527,89.74,40,95.99,25.18,598.38,21.31,31.24
Pedra Branca do Amapari (AP),Município,160015,0.61,14.22,80.56,84.87,76,7.92,71.73,10772,4809,5963,20,21.26,0.626,0.628,0.779,0.502,84.31,24,92.08,28.91,397.98,19.65,36.14
Porto Grande (AP),Município,160053,0.56,24.51,84.5,94.51,69,2.22,71.62,16809,6000,10809,20.2,21.54,0.64,0.61,0.777,0.554,92.67,31,97.78,21.3,356.65,18,35.58
Pracuúba (AP),Município,160055,0.65,7.88,95.26,98.25,67,1.33,72.4,3793,1912,1881,18.3,19.52,0.614,0.539,0.79,0.544,92.94,33,98.67,17.55,228.81,37.72,55.75
Santana (AP),Município,160060,0.55,25.81,92.5,99.33,73,4.12,72.65,101262,2151,99111,17.7,18.88,0.692,0.654,0.794,0.638,82.66,27,95.88,16.4,469.24,8.92,25.39
Serra do Navio (AP),Município,160005,0.6,28.45,94.59,98.25,75,1.63,71.97,4380,1805,2575,19.4,20.63,0.709,0.659,0.783,0.692,97.52,25,98.37,11.72,484.63,16.99,29.33
Tartarugalzinho (AP),Município,160070,0.65,17.91,81.57,90.14,75,5.73,72.63,12563,6047,6516,17.8,18.94,0.592,0.553,0.794,0.473,80.12,25,94.27,24.91,250.2,36.87,56.61
Vitória do Jari (AP),Município,160080,0.58,32.49,67.54,94.11,63,2.85,71.88,12428,2126,10302,19.6,20.85,0.619,0.587,0.781,0.517,90.37,37,97.15,30.54,309.39,22.33,41.64
Abaíra (BA),Município,290010,0.46,17.66,91.69,97.69,58,2.74,69.76,8316,4580,3736,28.1,30.35,0.603,0.577,0.746,0.51,100,42,97.26,18.61,290.53,18.39,31.74
Abaré (BA),Município,290020,0.55,23.01,77.56,90.83,68,3.47,71.55,17064,8035,9029,22.9,24.71,0.575,0.533,0.776,0.46,90,32,96.53,33.46,220.16,27.85,47.77
Acajutiba (BA),Município,290030,0.57,17.38,95.37,97,53,1.98,68.39,14653,1879,12774,32.6,35.13,0.582,0.56,0.723,0.487,98.61,47,98.02,29.21,260.46,26.23,48.78
Adustina (BA),Município,290035,0.54,13.75,54.14,93.87,73,1.88,68.07,15702,10130,5572,33.7,36.31,0.546,0.526,0.718,0.432,92.92,27,98.12,24.38,211.37,32.84,49.98
Água Fria (BA),Município,290040,0.53,16.44,52.85,97.35,65,2.97,69.79,15731,9954,5777,28,30.24,0.55,0.529,0.747,0.422,98.42,35,97.03,35.08,215.12,28.8,50.3
Aiquara (BA),Município,290060,0.44,23.42,75.28,96.29,38,1.59,69,4602,1922,2680,30.6,32.96,0.583,0.573,0.733,0.471,97.87,62,98.41,29.6,283.24,11.27,27.11
Alagoinhas (BA),Município,290070,0.55,23.57,95.11,99.46,60,2.56,72.39,141949,17907,124042,21.84,17.61,0.683,0.681,0.79,0.592,93.05,40,97.44,25.08,553.17,8.02,19.42
Alcobaça (BA),Município,290080,0.53,15.97,81.55,96.67,67,3.49,71.28,21271,10186,11085,23.6,25.53,0.608,0.611,0.771,0.476,90.67,33,96.51,23.92,357.99,13.94,32.69
Almadina (BA),Município,290090,0.46,32.1,90.57,94.93,62,4.66,70.07,6357,1277,5080,27.2,29.33,0.563,0.563,0.751,0.421,92.62,38,95.34,27.63,265.39,12.12,38.08
Amargosa (BA),Município,290100,0.56,19.2,86.97,96.45,40,3.17,73.4,34351,9460,24891,18.1,19.56,0.625,0.616,0.807,0.492,97.47,60,96.83,29.01,369.84,14.55,33.42
Amélia Rodrigues (BA),Município,290110,0.49,28.85,87.75,99.52,50,0.84,73.59,25190,5233,19957,17.7,19.07,0.666,0.609,0.81,0.6,99.48,50,99.16,18.41,354.66,11.26,28.19
América Dourada (BA),Município,290115,0.5,29.99,84.28,97.14,61,3.38,70.05,15961,5129,10832,27.2,29.38,0.561,0.506,0.751,0.464,97.26,39,96.62,18.14,186.1,31.14,52.57
Anagé (BA),Município,290120,0.48,14.87,34.16,93.68,70,3.97,71.27,25516,20592,4924,23.7,25.56,0.54,0.549,0.771,0.371,84.49,30,96.03,34.5,243.52,21.74,39.06
Andaraí (BA),Município,290130,0.59,31.26,70,89.96,72,2.26,70.84,13960,6187,7773,24.9,26.88,0.555,0.54,0.764,0.415,89.36,28,97.74,35.47,230.36,30.4,53.89
Andorinha (BA),Município,290135,0.55,10.49,64.53,93.73,60,2.03,68.88,14414,8206,6208,30.9,33.37,0.588,0.586,0.731,0.474,93.93,40,97.97,24.83,305.81,22.07,39.45
Angical (BA),Município,290140,0.54,16.16,42.83,93.97,47,3.05,71.67,14073,7542,6531,22.6,24.37,0.625,0.564,0.778,0.556,92.39,53,96.95,16.91,266.89,22.07,41.72
Anguera (BA),Município,290150,0.48,23.28,61.68,97.59,54,1.77,70.94,10242,5916,4326,24.6,26.55,0.589,0.565,0.766,0.471,98.83,46,98.23,25.02,269,14.26,38.32
Antas (BA),Município,290160,0.52,22.17,85.66,90.84,45,5.74,69.35,17072,10712,6360,29.4,31.76,0.592,0.573,0.739,0.491,92.82,55,94.26,24.03,283.59,17.47,38.43
Antônio Cardoso (BA),Município,290170,0.46,11.18,61.7,98.16,66,4.24,71.06,11554,8329,3225,24.3,26.2,0.561,0.544,0.768,0.422,86.38,34,95.76,37.3,236.86,22.49,37.58
Antônio Gonçalves (BA),Município,290180,0.51,11.13,82.1,98.23,37,1.57,69.45,11015,5232,5783,29.1,31.4,0.598,0.58,0.741,0.498,100,63,98.43,29.15,295.7,16.01,35.74
Aporá (BA),Município,290190,0.56,6.08,89.64,95.36,57,2.41,70.05,17731,9226,8505,27.3,29.41,0.548,0.516,0.751,0.425,96.02,43,97.59,34.9,199.04,37.72,55.3
Apuarema (BA),Município,290195,0.46,25.55,79.67,91.02,57,4.08,69.09,7459,2342,5117,30.3,32.64,0.552,0.555,0.735,0.413,94.44,43,95.92,33.18,252.3,13.05,39.49
Araças (BA),Município,290205,0.53,30.91,90.8,95.22,57,1.9,69.65,11561,5754,5807,28.5,30.73,0.57,0.54,0.744,0.462,98.99,43,98.1,32.19,230.75,25.88,45.82
Aracatu (BA),Município,290200,0.45,6.01,39.4,78.72,54,2.32,70.25,13743,9805,3938,26.6,28.74,0.581,0.591,0.754,0.439,95.31,46,97.68,26.77,316.6,12.39,28.51
Araci (BA),Município,290210,0.57,12.95,48.97,88.96,62,2.56,69.79,51651,32013,19638,28,30.24,0.534,0.534,0.747,0.381,96.5,38,97.44,43.01,221.98,31.46,52.7
Aramari (BA),Município,290220,0.51,30.5,73.38,98.55,63,3.73,70.63,10036,4911,5125,25.5,27.52,0.588,0.568,0.761,0.47,94.81,37,96.27,30.59,274.61,18.05,39.06
Arataca (BA),Município,290225,0.47,14.8,79.53,91.89,66,4.43,70.46,10392,4804,5588,26,28.07,0.559,0.557,0.758,0.413,91.34,34,95.57,31.87,256.14,12.78,38.64
Aratuípe (BA),Município,290230,0.52,11.21,79.85,95.85,64,1.55,70.2,8599,3086,5513,26.8,28.92,0.575,0.57,0.753,0.443,94.48,36,98.45,37,278.23,17.32,39.85
Aurelino Leal (BA),Município,290240,0.45,21.99,82.9,94.99,65,4.47,70.55,13595,2169,11426,25.8,27.79,0.568,0.555,0.759,0.434,88.23,35,95.53,33.52,253.19,12.91,36.6
Baianópolis (BA),Município,290250,0.57,13.48,89.27,98.71,72,1.31,70.8,13850,10368,3482,25,26.98,0.589,0.543,0.763,0.492,89.31,28,98.69,21.59,235.05,33.94,49.22
Baixa Grande (BA),Município,290260,0.53,12.34,51.63,90.7,68,2.82,71.49,20060,11722,8338,23.1,24.9,0.585,0.549,0.775,0.471,95.65,32,97.18,21.58,243.98,24.43,45.3
Banzaê (BA),Município,290265,0.46,11.71,97.53,98.19,48,1.88,71.15,11814,7772,4042,24,25.91,0.579,0.539,0.769,0.468,98.91,52,98.12,26.68,228.54,23.3,39.9
Barra (BA),Município,290270,0.59,12.16,72.34,86.43,68,3,69.99,49325,26879,22446,27.4,29.58,0.557,0.503,0.75,0.457,94.12,32,97,30.33,183.03,41.55,59.44
Barra da Estiva (BA),Município,290280,0.53,7.6,80.19,95.56,64,3.16,67.99,21187,10783,10404,34,36.62,0.575,0.566,0.717,0.469,93.6,36,96.84,27.12,270.66,18.55,41.63
Barra do Choça (BA),Município,290290,0.44,9.15,84.74,96.83,64,3.13,71.21,34788,12381,22407,23.8,25.73,0.551,0.563,0.77,0.386,93.47,36,96.87,29.47,266.13,12.55,31.84
Barra do Mendes (BA),Município,290300,0.57,22.35,82.91,96.99,71,2.52,72.04,13987,7731,6256,21.6,23.3,0.63,0.578,0.784,0.553,88.98,29,97.48,12.16,292.41,24.88,42.11
Barra do Rocha (BA),Município,290310,0.52,16.3,79.98,95.49,53,4.36,67.29,6313,2507,3806,36.4,39.29,0.577,0.585,0.705,0.465,98.27,47,95.64,27.92,304.56,13.45,34.9
Barreiras (BA),Município,290320,0.56,17,92.32,99.36,61,2.48,73.43,137427,13686,123741,18.1,19.5,0.721,0.695,0.807,0.668,93.37,39,97.52,17.19,602.82,5.52,16.27
Barro Alto (BA),Município,290323,0.51,11.45,94.62,98.11,61,1.57,69.36,13612,6900,6712,29.4,31.71,0.607,0.551,0.739,0.55,95.48,39,98.43,13.73,247.32,24.6,44.24
Barrocas (BA),Município,290327,0.46,12.57,75.69,99.19,53,1.34,72.18,14191,8496,5695,21.2,22.9,0.61,0.574,0.786,0.503,99.1,47,98.66,18.55,284.41,14.71,32.83
Barro Preto (BA),Município,290330,0.49,23.38,88.02,94.28,41,3.81,69.63,6453,1158,5295,28.6,30.8,0.602,0.576,0.744,0.508,95.01,59,96.19,27.76,287.6,15.21,34.48
Belmonte (BA),Município,290340,0.5,26.39,88.68,91.77,50,3.47,71.26,21798,10378,11420,23.7,25.58,0.598,0.577,0.771,0.48,92.62,50,96.53,26.43,289.9,13.19,35.61
Belo Campo (BA),Município,290350,0.49,10.74,64.56,94.8,69,4.82,70.59,16021,6992,9029,25.6,27.67,0.575,0.562,0.76,0.444,89.5,31,95.18,28.64,263.52,19.67,39.69
Biritinga (BA),Município,290360,0.55,9.2,87.91,95.64,65,1.97,69.26,14836,11319,3517,29.7,32.03,0.538,0.525,0.738,0.402,93.99,35,98.03,36.27,209.37,33.74,52.84
Boa Nova (BA),Município,290370,0.51,20.27,71.58,84.87,60,2.84,70.18,15411,9607,5804,26.8,28.96,0.567,0.535,0.753,0.453,93.68,40,97.16,17.27,223.48,24.98,47.41
Boa Vista do Tupim (BA),Município,290380,0.56,24.5,60.35,83.48,63,3.2,68.75,17991,11398,6593,31.4,33.85,0.551,0.514,0.729,0.447,90.55,37,96.8,16.78,195.71,33.48,54.52
Bom Jesus da Lapa (BA),Município,290390,0.6,21.78,79.72,94.07,59,4.26,71.51,63480,20381,43099,23,24.85,0.633,0.615,0.775,0.533,95.24,41,95.74,26,367.62,17.6,35.74
Bom Jesus da Serra (BA),Município,290395,0.52,16.41,35.18,94.4,71,1.65,69.95,10113,7345,2768,27.6,29.73,0.546,0.535,0.749,0.407,91.09,29,98.35,33.03,223.19,28.28,46
Boninal (BA),Município,290400,0.53,13.22,86.62,98.16,67,3.73,72.35,13695,9088,4607,20.8,22.42,0.612,0.564,0.789,0.514,96.17,33,96.27,18.29,267.7,23.73,40.34
Bonito (BA),Município,290405,0.5,11.81,91.13,96.22,72,2.38,66.12,14834,8602,6232,40.8,44,0.561,0.552,0.685,0.467,94.94,28,97.62,23.03,249,18.47,43.9
Boquira (BA),Município,290410,0.53,18.96,61.36,90.58,62,1.16,71.91,22037,14673,7364,21.9,23.65,0.603,0.564,0.782,0.497,87.23,38,98.84,26.66,266.71,27.3,39.88
Botuporã (BA),Município,290420,0.52,12.17,52.17,93.49,65,1.94,70.24,11154,7078,4076,26.7,28.77,0.575,0.543,0.754,0.464,92.62,35,98.06,20.35,235.16,27.63,44.86
Brejões (BA),Município,290430,0.5,25.65,75.32,98.24,53,2.05,71.49,14282,9345,4937,23.1,24.89,0.597,0.56,0.775,0.49,95.48,47,97.95,28.21,261.14,20.13,39.47
Brejolândia (BA),Município,290440,0.56,35.75,42.12,92.44,66,1.6,69.73,11077,9093,1984,28.2,30.46,0.592,0.533,0.746,0.523,98.06,34,98.4,17.95,221.22,29.92,48.72
Brotas de Macaúbas (BA),Município,290450,0.56,10.47,35.51,93.78,60,2.45,70.24,10717,7599,3118,26.7,28.77,0.57,0.552,0.754,0.445,90.58,40,97.55,28.23,247.49,31.82,45.57
Brumado (BA),Município,290460,0.52,18.76,78.07,98.28,61,3.24,73.41,64602,19471,45131,18.1,19.54,0.656,0.63,0.807,0.554,95.98,39,96.76,24.27,403.22,9.57,25.36
Buerarema (BA),Município,290470,0.53,21.51,91.84,94.66,67,8.52,71.33,18605,3328,15277,23.5,25.36,0.613,0.604,0.772,0.495,92.62,33,91.48,34.88,343.23,13.31,34.68
Buritirama (BA),Município,290475,0.57,13.36,57.59,92.66,63,2.71,70.63,19600,11695,7905,25.5,27.53,0.565,0.504,0.761,0.471,95.52,37,97.29,25.7,184.53,37.03,56.15
Caatiba (BA),Município,290480,0.39,5.66,78.35,89.12,63,10.05,70.09,11420,6022,5398,27.1,29.25,0.561,0.579,0.752,0.406,81.25,37,89.95,29.05,293.78,7.11,24.31
Cabaceiras do Paraguaçu (BA),Município,290485,0.54,9.58,65.66,98.98,51,1.16,70.8,17327,12683,4644,25,27,0.581,0.525,0.763,0.49,98.8,49,98.84,23.36,209.45,31.55,51.63
Cachoeira (BA),Município,290490,0.56,18.26,82.66,99.29,50,2.18,70.72,32026,15639,16387,25.2,27.24,0.647,0.615,0.762,0.577,96.93,51,97.82,28.77,368.11,16.73,33.83
Caculé (BA),Município,290500,0.48,9.44,87.93,96.65,65,2.73,71.12,22236,8927,13309,24.1,26,0.637,0.621,0.769,0.541,91.44,35,97.27,22.19,382.15,10.19,24.3
Caém (BA),Município,290510,0.54,22.57,61.13,93.5,52,1.2,67.08,10368,6713,3655,37.2,40.1,0.546,0.535,0.701,0.434,97.57,48,98.8,24.54,223.48,29.29,49.42
Caetanos (BA),Município,290515,0.5,21.11,6.88,87.54,64,3.17,68.47,13639,10348,3291,32.3,34.84,0.542,0.536,0.725,0.409,95.2,37,96.83,30.66,224.38,27.58,43.74
Caetité (BA),Município,290520,0.59,11.9,69.54,94.69,66,1.7,73.04,47515,19068,28447,19,20.52,0.625,0.631,0.801,0.484,93.05,34,98.3,29.75,405.31,17.47,32.54
Cafarnaum (BA),Município,290530,0.55,8.71,80.76,95.84,65,1.36,69.03,17209,6646,10563,30.4,32.85,0.584,0.554,0.734,0.49,94.01,35,98.64,16.67,251.31,24.09,47.13
Cairu (BA),Município,290540,0.53,12.54,92.89,98.45,46,1.22,73.41,15374,7227,8147,18.1,19.54,0.627,0.6,0.807,0.51,96.27,54,98.78,27.61,334.19,16.03,32.54
